2021-10-07,SANTA-CLARA,143324,1873
2021-10-07,SANTA-BARBARA,44331,513
2021-10-07,SAN-MATEO,53452,616
2021-10-07,SAN-LUIS-OBISPO,29353,331
2021-10-07,SAN-JOAQUIN,100642,1668
2021-10-07,SAN-FRANCISCO,53453,641
2021-10-07,SAN-DIEGO,376399,4104
2021-10-07,SAN-BERNARDINO,353900,5555
2021-10-07,SAN-BENITO,7265,69
2021-10-07,SACRAMENTO,155371,2236
2021-10-07,RIVERSIDE,366464,5055
2021-10-07,PLUMAS,1413,6
2021-10-07,PLACER,38264,390
2021-10-07,ORANGE,320887,5463
2021-10-07,NEVADA,8870,90
2021-10-07,NAPA,12650,96
2021-10-07,MONTEREY,50474,581
2021-10-07,MONO,1584,5
2021-10-07,MODOC,724,8
2021-10-07,MERCED,41455,570
2021-10-07,MENDOCINO,7389,86
2021-10-07,MARIPOSA,1182,13
2021-10-07,MARIN,17467,242
2021-10-07,MADERA,22975,275
2021-10-07,LOS-ANGELES,1468154,26254
2021-10-07,LASSEN,7299,39
2021-10-07,LAKE,6399,97
2021-10-07,KINGS,31678,308
2021-10-07,KERN,141463,1573
2021-10-07,INYO,1835,39
2021-10-07,IMPERIAL,35166,759
2021-10-07,HUMBOLDT,8871,102
2021-10-07,GLENN,4221,38
2021-10-07,FRESNO,141591,2008
2021-10-07,EL-DORADO,16693,140
2021-10-07,DEL-NORTE,3629,39
2021-10-07,CONTRA-COSTA,98276,953
2021-10-07,COLUSA,2988,18
2021-10-07,CALAVERAS,3714,75
2021-10-07,BUTTE,22831,247
2021-10-07,AMADOR,5263,62
2021-10-07,ALPINE,102,0
2021-10-07,ALAMEDA,118916,1354
2021-10-06,YUBA,10074,69
2021-10-06,YOLO,19786,245
2021-10-06,VENTURA,99632,1155
2021-10-06,TUOLUMNE,6696,105
2021-10-06,TULARE,76758,920
2021-10-06,TRINITY,829,11
2021-10-06,TEHAMA,8897,98
2021-10-06,SUTTER,13548,164
2021-10-06,STANISLAUS,83513,1296
2021-10-06,SONOMA,40260,390
2021-10-06,SOLANO,45294,325
2021-10-06,SISKIYOU,4472,56
2021-10-06,SIERRA,151,0
2021-10-06,SHASTA,22539,314
2021-10-06,SANTA-CRUZ,20635,216
2021-10-06,SANTA-CLARA,143126,1874
2021-10-06,SANTA-BARBARA,44220,511
2021-10-06,SAN-MATEO,53347,612
2021-10-06,SAN-LUIS-OBISPO,29273,331
2021-10-06,SAN-JOAQUIN,100447,1668
2021-10-06,SAN-FRANCISCO,53355,641
2021-10-06,SAN-DIEGO,376029,4092
2021-10-06,SAN-BERNARDINO,353462,5557
2021-10-06,SAN-BENITO,7259,69
2021-10-06,SACRAMENTO,155193,2224
2021-10-06,RIVERSIDE,366088,5047
2021-10-06,PLUMAS,1386,6
2021-10-06,PLACER,38093,384
2021-10-06,ORANGE,320676,5454
2021-10-06,NEVADA,8865,90
2021-10-06,NAPA,12623,96
2021-10-06,MONTEREY,50331,580
2021-10-06,MONO,1581,5
2021-10-06,MODOC,724,8
2021-10-06,MERCED,41356,568
2021-10-06,MENDOCINO,7342,86
2021-10-06,MARIPOSA,1167,13
2021-10-06,MARIN,17437,242
2021-10-06,MADERA,22849,272
2021-10-06,LOS-ANGELES,1466952,26226
2021-10-06,LASSEN,7299,39
2021-10-06,LAKE,6374,97
2021-10-06,KINGS,31582,303
2021-10-06,KERN,141102,1566
2021-10-06,INYO,1827,39
2021-10-06,IMPERIAL,35106,758
2021-10-06,HUMBOLDT,8840,101
2021-10-06,GLENN,4208,38
2021-10-06,FRESNO,141242,1987
2021-10-06,EL-DORADO,16635,140
2021-10-06,DEL-NORTE,3618,39
2021-10-06,CONTRA-COSTA,98156,941
2021-10-06,COLUSA,2979,18
2021-10-06,CALAVERAS,3706,73
2021-10-06,BUTTE,22682,246
2021-10-06,AMADOR,5254,61
2021-10-06,ALPINE,102,0
2021-10-06,ALAMEDA,118802,1353
2021-10-05,YUBA,10027,68
2021-10-05,YOLO,19765,242
2021-10-05,VENTURA,99451,1153
2021-10-05,TUOLUMNE,6660,105
2021-10-05,TULARE,76622,920
2021-10-05,TRINITY,823,11
2021-10-05,TEHAMA,8875,95
2021-10-05,SUTTER,13539,164
2021-10-05,STANISLAUS,83400,1289
2021-10-05,SONOMA,40224,386
2021-10-05,SOLANO,45237,322
2021-10-05,SISKIYOU,4454,56
2021-10-05,SIERRA,151,0
2021-10-05,SHASTA,22424,312
2021-10-05,SANTA-CRUZ,20612,216
2021-10-05,SANTA-CLARA,142995,1870
2021-10-05,SANTA-BARBARA,44210,511
2021-10-05,SAN-MATEO,53297,612
2021-10-05,SAN-LUIS-OBISPO,29250,331
2021-10-05,SAN-JOAQUIN,100369,1658
2021-10-05,SAN-FRANCISCO,53327,638
2021-10-05,SAN-DIEGO,375360,4090
2021-10-05,SAN-BERNARDINO,353169,5551
2021-10-05,SAN-BENITO,7255,69
2021-10-05,SACRAMENTO,154969,2201
2021-10-05,RIVERSIDE,365551,5036
2021-10-05,PLUMAS,1358,6
2021-10-05,PLACER,37995,379
2021-10-05,ORANGE,320292,5447
2021-10-05,NEVADA,8852,90
2021-10-05,NAPA,12596,96
2021-10-05,MONTEREY,50302,576
2021-10-05,MONO,1577,5
2021-10-05,MODOC,724,8
2021-10-05,MERCED,41301,567
2021-10-05,MENDOCINO,7317,86
2021-10-05,MARIPOSA,1157,13
2021-10-05,MARIN,17421,242
2021-10-05,MADERA,22792,269
2021-10-05,LOS-ANGELES,1465497,26195
2021-10-05,LASSEN,7288,38
2021-10-05,LAKE,6358,97
2021-10-05,KINGS,31535,303
2021-10-05,KERN,140649,1560
2021-10-05,INYO,1819,39
2021-10-05,IMPERIAL,35063,756
2021-10-05,HUMBOLDT,8797,98
2021-10-05,GLENN,4208,38
2021-10-05,FRESNO,140950,1978
2021-10-05,EL-DORADO,16614,138
2021-10-05,DEL-NORTE,3600,39
2021-10-05,CONTRA-COSTA,98006,937
2021-10-05,COLUSA,2979,18
2021-10-05,CALAVERAS,3690,73
2021-10-05,BUTTE,22626,245
2021-10-05,AMADOR,5223,61
2021-10-05,ALPINE,102,0
2021-10-05,ALAMEDA,118679,1349
2021-10-04,YUBA,10027,68
2021-10-04,YOLO,19724,242
2021-10-04,VENTURA,99389,1153
2021-10-04,TUOLUMNE,6618,105
2021-10-04,TULARE,76525,924
2021-10-04,TRINITY,821,11
2021-10-04,TEHAMA,8854,94
2021-10-04,SUTTER,13526,164
2021-10-04,STANISLAUS,82812,1284
2021-10-04,SONOMA,40183,386
2021-10-04,SOLANO,45196,322
2021-10-04,SISKIYOU,4430,55
2021-10-04,SIERRA,151,0
2021-10-04,SHASTA,22386,309
2021-10-04,SANTA-CRUZ,20601,216
2021-10-04,SANTA-CLARA,142892,1870
2021-10-04,SANTA-BARBARA,44175,511
2021-10-04,SAN-MATEO,53262,612
2021-10-04,SAN-LUIS-OBISPO,29225,325
2021-10-04,SAN-JOAQUIN,100304,1658
2021-10-04,SAN-FRANCISCO,53262,638
2021-10-04,SAN-DIEGO,374988,4081
2021-10-04,SAN-BERNARDINO,353053,5555
2021-10-04,SAN-BENITO,7251,69
2021-10-04,SACRAMENTO,154746,2192
2021-10-04,RIVERSIDE,365316,5017
2021-10-04,PLUMAS,1357,6
2021-10-04,PLACER,37961,379
2021-10-04,ORANGE,320128,5447
2021-10-04,NEVADA,8834,90
2021-10-04,NAPA,12579,96
2021-10-04,MONTEREY,50293,574
2021-10-04,MONO,1570,5
2021-10-04,MODOC,724,8
2021-10-04,MERCED,41244,563
2021-10-04,MENDOCINO,7309,84
2021-10-04,MARIPOSA,1150,13
2021-10-04,MARIN,17408,242
2021-10-04,MADERA,22732,269
2021-10-04,LOS-ANGELES,1464593,26179
2021-10-04,LASSEN,7236,38
2021-10-04,LAKE,6349,97
2021-10-04,KINGS,31456,300
2021-10-04,KERN,140373,1553
2021-10-04,INYO,1815,39
2021-10-04,IMPERIAL,35041,756
2021-10-04,HUMBOLDT,8794,98
2021-10-04,GLENN,4204,38
2021-10-04,FRESNO,140650,1978
2021-10-04,EL-DORADO,16597,139
2021-10-04,DEL-NORTE,3600,39
2021-10-04,CONTRA-COSTA,97938,937
2021-10-04,COLUSA,2978,18
2021-10-04,CALAVERAS,3681,73
2021-10-04,BUTTE,22611,245
2021-10-04,AMADOR,5220,61
2021-10-04,ALPINE,102,0
2021-10-04,ALAMEDA,118585,1349
2021-10-03,YUBA,9955,67
2021-10-03,YOLO,19644,242
2021-10-03,VENTURA,99135,1148
2021-10-03,TUOLUMNE,6562,103
2021-10-03,TULARE,75912,908
2021-10-03,TRINITY,799,10
2021-10-03,TEHAMA,8743,93
2021-10-03,SUTTER,13438,160
2021-10-03,STANISLAUS,82812,1284
2021-10-03,SONOMA,40001,386
2021-10-03,SOLANO,44945,321
2021-10-03,SISKIYOU,4406,54
2021-10-03,SIERRA,146,0
2021-10-03,SHASTA,22166,303
2021-10-03,SANTA-CRUZ,20514,214
2021-10-03,SANTA-CLARA,142386,1863
2021-10-03,SANTA-BARBARA,44048,508
2021-10-03,SAN-MATEO,53106,612
2021-10-03,SAN-LUIS-OBISPO,29075,324
2021-10-03,SAN-JOAQUIN,99770,1658
2021-10-03,SAN-FRANCISCO,52922,634
2021-10-03,SAN-DIEGO,373289,4078
2021-10-03,SAN-BERNARDINO,351963,5545
2021-10-03,SAN-BENITO,7211,69
2021-10-03,SACRAMENTO,153979,2187
2021-10-03,RIVERSIDE,363950,5004
2021-10-03,PLUMAS,1327,6
2021-10-03,PLACER,37742,381
2021-10-03,ORANGE,319458,5436
2021-10-03,NEVADA,8763,87
2021-10-03,NAPA,12523,96
2021-10-03,MONTEREY,50208,574
2021-10-03,MONO,1556,5
2021-10-03,MODOC,724,8
2021-10-03,MERCED,40960,562
2021-10-03,MENDOCINO,7239,84
2021-10-03,MARIPOSA,1110,13
2021-10-03,MARIN,17349,242
2021-10-03,MADERA,22597,269
2021-10-03,LOS-ANGELES,1463743,26153
2021-10-03,LASSEN,7236,38
2021-10-03,LAKE,6301,97
2021-10-03,KINGS,31172,301
2021-10-03,KERN,139554,1547
2021-10-03,INYO,1773,39
2021-10-03,IMPERIAL,34871,756
2021-10-03,HUMBOLDT,8686,98
2021-10-03,GLENN,4172,38
2021-10-03,FRESNO,139735,1964
2021-10-03,EL-DORADO,16470,136
2021-10-03,DEL-NORTE,3591,39
2021-10-03,CONTRA-COSTA,97417,933
2021-10-03,COLUSA,2968,18
2021-10-03,CALAVERAS,3634,72
2021-10-03,BUTTE,22456,243
2021-10-03,AMADOR,5165,61
2021-10-03,ALPINE,102,0
2021-10-03,ALAMEDA,118019,1349
2021-10-02,YUBA,9931,66
2021-10-02,YOLO,19644,242
2021-10-02,VENTURA,99135,1148
2021-10-02,TUOLUMNE,6562,103
2021-10-02,TULARE,75912,908
2021-10-02,TRINITY,799,10
2021-10-02,TEHAMA,8743,93
2021-10-02,SUTTER,13438,160
2021-10-02,STANISLAUS,82812,1284
2021-10-02,SONOMA,40001,386
2021-10-02,SOLANO,44945,321
2021-10-02,SISKIYOU,4406,54
2021-10-02,SIERRA,146,0
2021-10-02,SHASTA,22166,303
2021-10-02,SANTA-CRUZ,20514,214
2021-10-02,SANTA-CLARA,142386,1863
2021-10-02,SANTA-BARBARA,44048,508
2021-10-02,SAN-MATEO,53106,612
2021-10-02,SAN-LUIS-OBISPO,29075,324
2021-10-02,SAN-JOAQUIN,99770,1658
2021-10-02,SAN-FRANCISCO,52922,634
2021-10-02,SAN-DIEGO,373289,4078
2021-10-02,SAN-BERNARDINO,351963,5545
2021-10-02,SAN-BENITO,7211,69
2021-10-02,SACRAMENTO,153979,2187
2021-10-02,RIVERSIDE,363950,5004
2021-10-02,PLUMAS,1327,6
2021-10-02,PLACER,37742,381
2021-10-02,ORANGE,319458,5436
2021-10-02,NEVADA,8763,87
2021-10-02,NAPA,12523,96
2021-10-02,MONTEREY,50208,574
2021-10-02,MONO,1556,5
2021-10-02,MODOC,724,8
2021-10-02,MERCED,40960,562
2021-10-02,MENDOCINO,7239,84
2021-10-02,MARIPOSA,1110,13
2021-10-02,MARIN,17349,242
2021-10-02,MADERA,22597,269
2021-10-02,LOS-ANGELES,1462717,26143
2021-10-02,LASSEN,7236,38
2021-10-02,LAKE,6301,97
2021-10-02,KINGS,31172,301
2021-10-02,KERN,139554,1547
2021-10-02,INYO,1773,39
2021-10-02,IMPERIAL,34871,756
2021-10-02,HUMBOLDT,8686,98
2021-10-02,GLENN,4172,38
2021-10-02,FRESNO,139735,1964
2021-10-02,EL-DORADO,16470,136
2021-10-02,DEL-NORTE,3585,39
2021-10-02,CONTRA-COSTA,97417,933
2021-10-02,COLUSA,2968,18
2021-10-02,CALAVERAS,3634,72
2021-10-02,BUTTE,22456,243
2021-10-02,AMADOR,5165,61
2021-10-02,ALPINE,102,0
2021-10-02,ALAMEDA,118019,1345
2021-10-01,YUBA,9931,66
2021-10-01,YOLO,19644,242
2021-10-01,VENTURA,99135,1148
2021-10-01,TUOLUMNE,6562,103
2021-10-01,TULARE,75912,908
2021-10-01,TRINITY,799,10
2021-10-01,TEHAMA,8743,93
2021-10-01,SUTTER,13438,160
2021-10-01,STANISLAUS,82812,1284
2021-10-01,SONOMA,40001,386
2021-10-01,SOLANO,44945,321
2021-10-01,SISKIYOU,4406,54
2021-10-01,SIERRA,146,0
2021-10-01,SHASTA,22166,303
2021-10-01,SANTA-CRUZ,20514,214
2021-10-01,SANTA-CLARA,142386,1863
2021-10-01,SANTA-BARBARA,44048,508
2021-10-01,SAN-MATEO,53106,612
2021-10-01,SAN-LUIS-OBISPO,29075,324
2021-10-01,SAN-JOAQUIN,99770,1658
2021-10-01,SAN-FRANCISCO,52922,634
2021-10-01,SAN-DIEGO,373289,4078
2021-10-01,SAN-BERNARDINO,351963,5545
2021-10-01,SAN-BENITO,7211,69
2021-10-01,SACRAMENTO,153979,2187
2021-10-01,RIVERSIDE,363950,5004
2021-10-01,PLUMAS,1327,6
2021-10-01,PLACER,37742,381
2021-10-01,ORANGE,319458,5436
2021-10-01,NEVADA,8763,87
2021-10-01,NAPA,12523,96
2021-10-01,MONTEREY,50208,574
2021-10-01,MONO,1556,5
2021-10-01,MODOC,724,8
2021-10-01,MERCED,40960,562
2021-10-01,MENDOCINO,7239,84
2021-10-01,MARIPOSA,1110,13
2021-10-01,MARIN,17349,242
2021-10-01,MADERA,22597,269
2021-10-01,LOS-ANGELES,1461354,26126
2021-10-01,LASSEN,7236,38
2021-10-01,LAKE,6301,97
2021-10-01,KINGS,31172,301
2021-10-01,KERN,139554,1547
2021-10-01,INYO,1773,39
2021-10-01,IMPERIAL,34871,756
2021-10-01,HUMBOLDT,8686,98
2021-10-01,GLENN,4172,37
2021-10-01,FRESNO,139735,1964
2021-10-01,EL-DORADO,16470,136
2021-10-01,DEL-NORTE,3585,39
2021-10-01,CONTRA-COSTA,97417,933
2021-10-01,COLUSA,2968,18
2021-10-01,CALAVERAS,3634,72
2021-10-01,BUTTE,22456,243
2021-10-01,AMADOR,5165,61
2021-10-01,ALPINE,102,0
2021-10-01,ALAMEDA,118019,1345
2021-09-30,YUBA,9931,66
2021-09-30,YOLO,19591,239
2021-09-30,VENTURA,99034,1146
2021-09-30,TUOLUMNE,6550,103
2021-09-30,TULARE,75711,908
2021-09-30,TRINITY,790,10
2021-09-30,TEHAMA,8699,88
2021-09-30,SUTTER,13413,155
2021-09-30,STANISLAUS,82575,1283
2021-09-30,SONOMA,39930,386
2021-09-30,SOLANO,44869,321
2021-09-30,SISKIYOU,4382,54
2021-09-30,SIERRA,145,0
2021-09-30,SHASTA,22059,299
2021-09-30,SANTA-CRUZ,20478,214
2021-09-30,SANTA-CLARA,142191,1862
2021-09-30,SANTA-BARBARA,43953,507
2021-09-30,SAN-MATEO,53012,612
2021-09-30,SAN-LUIS-OBISPO,28960,324
2021-09-30,SAN-JOAQUIN,99527,1654
2021-09-30,SAN-FRANCISCO,52815,629
2021-09-30,SAN-DIEGO,372734,4066
2021-09-30,SAN-BERNARDINO,351423,5545
2021-09-30,SAN-BENITO,7195,69
2021-09-30,SACRAMENTO,153768,2181
2021-09-30,RIVERSIDE,363281,4994
2021-09-30,PLUMAS,1318,6
2021-09-30,PLACER,37636,379
2021-09-30,ORANGE,319132,5432
2021-09-30,NEVADA,8723,87
2021-09-30,NAPA,12506,96
2021-09-30,MONTEREY,50161,574
2021-09-30,MONO,1543,5
2021-09-30,MODOC,724,8
2021-09-30,MERCED,40780,557
2021-09-30,MENDOCINO,7191,84
2021-09-30,MARIPOSA,1094,13
2021-09-30,MARIN,17334,242
2021-09-30,MADERA,22484,269
2021-09-30,LOS-ANGELES,1459891,26106
2021-09-30,LASSEN,7215,38
2021-09-30,LAKE,6274,97
2021-09-30,KINGS,31028,299
2021-09-30,KERN,139021,1544
2021-09-30,INYO,1767,39
2021-09-30,IMPERIAL,34797,756
2021-09-30,HUMBOLDT,8645,98
2021-09-30,GLENN,4151,37
2021-09-30,FRESNO,139353,1957
2021-09-30,EL-DORADO,16417,136
2021-09-30,DEL-NORTE,3585,39
2021-09-30,CONTRA-COSTA,97261,929
2021-09-30,COLUSA,2966,18
2021-09-30,CALAVERAS,3602,72
2021-09-30,BUTTE,22380,242
2021-09-30,AMADOR,5118,61
2021-09-30,ALPINE,101,0
2021-09-30,ALAMEDA,117832,1343
2021-09-29,YUBA,9878,66
2021-09-29,YOLO,19530,239
2021-09-29,VENTURA,98865,1144
2021-09-29,TUOLUMNE,6523,103
2021-09-29,TULARE,75149,905
2021-09-29,TRINITY,781,10
2021-09-29,TEHAMA,8619,88
2021-09-29,SUTTER,13354,155
2021-09-29,STANISLAUS,82346,1272
2021-09-29,SONOMA,39892,384
2021-09-29,SOLANO,44778,316
2021-09-29,SISKIYOU,4355,51
2021-09-29,SIERRA,145,0
2021-09-29,SHASTA,21819,299
2021-09-29,SANTA-CRUZ,20379,214
2021-09-29,SANTA-CLARA,142029,1859
2021-09-29,SANTA-BARBARA,43851,506
2021-09-29,SAN-MATEO,52894,612
2021-09-29,SAN-LUIS-OBISPO,28890,324
2021-09-29,SAN-JOAQUIN,99272,1654
2021-09-29,SAN-FRANCISCO,52725,627
2021-09-29,SAN-DIEGO,372208,4054
2021-09-29,SAN-BERNARDINO,350976,5545
2021-09-29,SAN-BENITO,7177,69
2021-09-29,SACRAMENTO,153240,2168
2021-09-29,RIVERSIDE,362691,4985
2021-09-29,PLUMAS,1305,6
2021-09-29,PLACER,37456,374
2021-09-29,ORANGE,318676,5426
2021-09-29,NEVADA,8692,85
2021-09-29,NAPA,12475,96
2021-09-29,MONTEREY,49939,574
2021-09-29,MONO,1540,5
2021-09-29,MODOC,724,8
2021-09-29,MERCED,40659,557
2021-09-29,MENDOCINO,7131,82
2021-09-29,MARIPOSA,1078,13
2021-09-29,MARIN,17285,242
2021-09-29,MADERA,22374,266
2021-09-29,LOS-ANGELES,1458381,26078
2021-09-29,LASSEN,7208,37
2021-09-29,LAKE,6244,95
2021-09-29,KINGS,30924,296
2021-09-29,KERN,138615,1540
2021-09-29,INYO,1736,39
2021-09-29,IMPERIAL,34725,756
2021-09-29,HUMBOLDT,8575,97
2021-09-29,GLENN,4136,37
2021-09-29,FRESNO,138965,1948
2021-09-29,EL-DORADO,16346,133
2021-09-29,DEL-NORTE,3582,39
2021-09-29,CONTRA-COSTA,97109,929
2021-09-29,COLUSA,2951,18
2021-09-29,CALAVERAS,3580,72
2021-09-29,BUTTE,22149,241
2021-09-29,AMADOR,5102,61
2021-09-29,ALPINE,101,0
2021-09-29,ALAMEDA,117676,1334
2021-09-28,YUBA,9847,64
2021-09-28,YOLO,19490,239
2021-09-28,VENTURA,98710,1140
2021-09-28,TUOLUMNE,6503,103
2021-09-28,TULARE,74941,904
2021-09-28,TRINITY,773,9
2021-09-28,TEHAMA,8582,88
2021-09-28,SUTTER,13334,155
2021-09-28,STANISLAUS,82221,1264
2021-09-28,SONOMA,39844,384
2021-09-28,SOLANO,44708,314
2021-09-28,SISKIYOU,4309,51
2021-09-28,SIERRA,143,0
2021-09-28,SHASTA,21717,291
2021-09-28,SANTA-CRUZ,20347,214
2021-09-28,SANTA-CLARA,141945,1854
2021-09-28,SANTA-BARBARA,43637,505
2021-09-28,SAN-MATEO,52826,612
2021-09-28,SAN-LUIS-OBISPO,28809,324
2021-09-28,SAN-JOAQUIN,99163,1642
2021-09-28,SAN-FRANCISCO,52648,622
