2021-10-10,BROWN,3851,45
2021-10-10,BLUE-EARTH,9301,56
2021-10-10,BIG-STONE,754,4
2021-10-10,BENTON,7152,102
2021-10-10,BELTRAMI,6039,76
2021-10-10,BECKER,5028,62
2021-10-10,ANOKA,51677,506
2021-10-10,AITKIN,1700,42
2021-10-09,YELLOW-MEDICINE,1418,20
2021-10-09,WRIGHT,20241,168
2021-10-09,WINONA,5925,52
2021-10-09,WILKIN,966,14
2021-10-09,WATONWAN,1657,11
2021-10-09,WASHINGTON,32495,323
2021-10-09,WASECA,3164,28
2021-10-09,WADENA,2179,28
2021-10-09,WABASHA,2703,5
2021-10-09,UNKNOWN,648,113
2021-10-09,TRAVERSE,482,5
2021-10-09,TODD,3656,36
2021-10-09,SWIFT,1301,19
2021-10-09,STEVENS,1164,11
2021-10-09,STEELE,5555,25
2021-10-09,STEARNS,27119,251
2021-10-09,ST.-LOUIS,22438,345
2021-10-09,SIBLEY,1946,12
2021-10-09,SHERBURNE,14783,111
2021-10-09,SCOTT,20877,157
2021-10-09,ROSEAU,2514,24
2021-10-09,ROCK,1513,19
2021-10-09,RICE,9659,128
2021-10-09,RENVILLE,2182,48
2021-10-09,REDWOOD,2246,43
2021-10-09,RED-LAKE,564,8
2021-10-09,RAMSEY,61496,964
2021-10-09,POPE,1450,8
2021-10-09,POLK,4851,75
2021-10-09,PIPESTONE,1293,27
2021-10-09,PINE,4072,30
2021-10-09,PENNINGTON,2076,24
2021-10-09,OTTER-TAIL,7490,102
2021-10-09,OLMSTED,17275,117
2021-10-09,NORMAN,797,9
2021-10-09,NOBLES,4691,51
2021-10-09,NICOLLET,4088,49
2021-10-09,MURRAY,1262,10
2021-10-09,MOWER,6137,39
2021-10-09,MORRISON,5175,63
2021-10-09,MILLE-LACS,3893,64
2021-10-09,MEEKER,3400,51
2021-10-09,MCLEOD,5595,66
2021-10-09,MARTIN,3018,33
2021-10-09,MARSHALL,1236,19
2021-10-09,MAHNOMEN,814,11
2021-10-09,LYON,4276,56
2021-10-09,LINCOLN,719,5
2021-10-09,LE-SUEUR,3683,30
2021-10-09,LAKE-OF-THE-WOODS,438,4
2021-10-09,LAKE,1030,21
2021-10-09,LAC-QUI-PARLE,928,24
2021-10-09,KOOCHICHING,1359,19
2021-10-09,KITTSON,580,22
2021-10-09,KANDIYOHI,7958,95
2021-10-09,KANABEC,1794,29
2021-10-09,JACKSON,1412,14
2021-10-09,ITASCA,5761,76
2021-10-09,ISANTI,5384,72
2021-10-09,HUBBARD,2722,43
2021-10-09,HOUSTON,2227,17
2021-10-09,HENNEPIN,148439,1892
2021-10-09,GRANT,741,9
2021-10-09,GOODHUE,5857,82
2021-10-09,FREEBORN,4672,42
2021-10-09,FILLMORE,2193,12
2021-10-09,FARIBAULT,2064,26
2021-10-09,DOUGLAS,5936,86
2021-10-09,DODGE,2604,8
2021-10-09,DAKOTA,55074,512
2021-10-09,CROW-WING,8891,104
2021-10-09,COTTONWOOD,1882,26
2021-10-09,COOK,229,0
2021-10-09,CLEARWATER,1281,18
2021-10-09,CLAY,9798,98
2021-10-09,CHISAGO,7851,61
2021-10-09,CHIPPEWA,1799,39
2021-10-09,CASS,3920,41
2021-10-09,CARVER,12997,53
2021-10-09,CARLTON,4254,63
2021-10-09,BROWN,3851,45
2021-10-09,BLUE-EARTH,9301,56
2021-10-09,BIG-STONE,754,4
2021-10-09,BENTON,7152,102
2021-10-09,BELTRAMI,6039,76
2021-10-09,BECKER,5028,62
2021-10-09,ANOKA,51677,506
2021-10-09,AITKIN,1700,42
2021-10-08,YELLOW-MEDICINE,1418,20
2021-10-08,WRIGHT,20241,168
2021-10-08,WINONA,5925,52
2021-10-08,WILKIN,966,14
2021-10-08,WATONWAN,1657,11
2021-10-08,WASHINGTON,32495,323
2021-10-08,WASECA,3164,28
2021-10-08,WADENA,2179,28
2021-10-08,WABASHA,2703,5
2021-10-08,UNKNOWN,648,113
2021-10-08,TRAVERSE,482,5
2021-10-08,TODD,3656,36
2021-10-08,SWIFT,1301,19
2021-10-08,STEVENS,1164,11
2021-10-08,STEELE,5555,25
2021-10-08,STEARNS,27119,251
2021-10-08,ST.-LOUIS,22438,345
2021-10-08,SIBLEY,1946,12
2021-10-08,SHERBURNE,14783,111
2021-10-08,SCOTT,20877,157
2021-10-08,ROSEAU,2514,24
2021-10-08,ROCK,1513,19
2021-10-08,RICE,9659,128
2021-10-08,RENVILLE,2182,48
2021-10-08,REDWOOD,2246,43
2021-10-08,RED-LAKE,564,8
2021-10-08,RAMSEY,61496,964
2021-10-08,POPE,1450,8
2021-10-08,POLK,4851,75
2021-10-08,PIPESTONE,1293,27
2021-10-08,PINE,4072,30
2021-10-08,PENNINGTON,2076,24
2021-10-08,OTTER-TAIL,7490,102
2021-10-08,OLMSTED,17275,117
2021-10-08,NORMAN,797,9
2021-10-08,NOBLES,4691,51
2021-10-08,NICOLLET,4088,49
2021-10-08,MURRAY,1262,10
2021-10-08,MOWER,6137,39
2021-10-08,MORRISON,5175,63
2021-10-08,MILLE-LACS,3893,64
2021-10-08,MEEKER,3400,51
2021-10-08,MCLEOD,5595,66
2021-10-08,MARTIN,3018,33
2021-10-08,MARSHALL,1236,19
2021-10-08,MAHNOMEN,814,11
2021-10-08,LYON,4276,56
2021-10-08,LINCOLN,719,5
2021-10-08,LE-SUEUR,3683,30
2021-10-08,LAKE-OF-THE-WOODS,438,4
2021-10-08,LAKE,1030,21
2021-10-08,LAC-QUI-PARLE,928,24
2021-10-08,KOOCHICHING,1359,19
2021-10-08,KITTSON,580,22
2021-10-08,KANDIYOHI,7958,95
2021-10-08,KANABEC,1794,29
2021-10-08,JACKSON,1412,14
2021-10-08,ITASCA,5761,76
2021-10-08,ISANTI,5384,72
2021-10-08,HUBBARD,2722,43
2021-10-08,HOUSTON,2227,17
2021-10-08,HENNEPIN,148439,1892
2021-10-08,GRANT,741,9
2021-10-08,GOODHUE,5857,82
2021-10-08,FREEBORN,4672,42
2021-10-08,FILLMORE,2193,12
2021-10-08,FARIBAULT,2064,26
2021-10-08,DOUGLAS,5936,86
2021-10-08,DODGE,2604,8
2021-10-08,DAKOTA,55074,512
2021-10-08,CROW-WING,8891,104
2021-10-08,COTTONWOOD,1882,26
2021-10-08,COOK,229,0
2021-10-08,CLEARWATER,1281,18
2021-10-08,CLAY,9798,98
2021-10-08,CHISAGO,7851,61
2021-10-08,CHIPPEWA,1799,39
2021-10-08,CASS,3920,41
2021-10-08,CARVER,12997,53
2021-10-08,CARLTON,4254,63
2021-10-08,BROWN,3851,45
2021-10-08,BLUE-EARTH,9301,56
2021-10-08,BIG-STONE,754,4
2021-10-08,BENTON,7152,102
2021-10-08,BELTRAMI,6039,76
2021-10-08,BECKER,5028,62
2021-10-08,ANOKA,51677,506
2021-10-08,AITKIN,1700,42
2021-10-07,YELLOW-MEDICINE,1412,20
2021-10-07,WRIGHT,20106,168
2021-10-07,WINONA,5889,52
2021-10-07,WILKIN,957,14
2021-10-07,WATONWAN,1644,11
2021-10-07,WASHINGTON,32393,322
2021-10-07,WASECA,3148,28
2021-10-07,WADENA,2157,28
2021-10-07,WABASHA,2689,5
2021-10-07,UNKNOWN,655,113
2021-10-07,TRAVERSE,479,5
2021-10-07,TODD,3613,36
2021-10-07,SWIFT,1288,19
2021-10-07,STEVENS,1154,11
2021-10-07,STEELE,5520,24
2021-10-07,STEARNS,26986,251
2021-10-07,ST.-LOUIS,22271,345
2021-10-07,SIBLEY,1931,12
2021-10-07,SHERBURNE,14691,111
2021-10-07,SCOTT,20801,157
2021-10-07,ROSEAU,2512,24
2021-10-07,ROCK,1511,19
2021-10-07,RICE,9627,128
2021-10-07,RENVILLE,2169,48
2021-10-07,REDWOOD,2235,43
2021-10-07,RED-LAKE,559,8
2021-10-07,RAMSEY,61278,963
2021-10-07,POPE,1441,8
2021-10-07,POLK,4818,75
2021-10-07,PIPESTONE,1291,27
2021-10-07,PINE,4044,30
2021-10-07,PENNINGTON,2068,24
2021-10-07,OTTER-TAIL,7412,102
2021-10-07,OLMSTED,17195,117
2021-10-07,NORMAN,785,9
2021-10-07,NOBLES,4686,51
2021-10-07,NICOLLET,4060,49
2021-10-07,MURRAY,1257,10
2021-10-07,MOWER,6103,39
2021-10-07,MORRISON,5149,63
2021-10-07,MILLE-LACS,3855,64
2021-10-07,MEEKER,3368,51
2021-10-07,MCLEOD,5546,66
2021-10-07,MARTIN,2990,33
2021-10-07,MARSHALL,1221,19
2021-10-07,MAHNOMEN,807,10
2021-10-07,LYON,4260,55
2021-10-07,LINCOLN,715,4
2021-10-07,LE-SUEUR,3669,30
2021-10-07,LAKE-OF-THE-WOODS,437,4
2021-10-07,LAKE,1026,21
2021-10-07,LAC-QUI-PARLE,927,24
2021-10-07,KOOCHICHING,1353,19
2021-10-07,KITTSON,578,22
2021-10-07,KANDIYOHI,7907,94
2021-10-07,KANABEC,1784,29
2021-10-07,JACKSON,1410,13
2021-10-07,ITASCA,5729,73
2021-10-07,ISANTI,5346,72
2021-10-07,HUBBARD,2690,43
2021-10-07,HOUSTON,2218,17
2021-10-07,HENNEPIN,147851,1891
2021-10-07,GRANT,736,9
2021-10-07,GOODHUE,5832,82
2021-10-07,FREEBORN,4653,42
2021-10-07,FILLMORE,2180,12
2021-10-07,FARIBAULT,2045,26
2021-10-07,DOUGLAS,5897,86
2021-10-07,DODGE,2598,8
2021-10-07,DAKOTA,54901,512
2021-10-07,CROW-WING,8836,104
2021-10-07,COTTONWOOD,1873,24
2021-10-07,COOK,228,0
2021-10-07,CLEARWATER,1266,18
2021-10-07,CLAY,9748,98
2021-10-07,CHISAGO,7802,61
2021-10-07,CHIPPEWA,1783,39
2021-10-07,CASS,3889,41
2021-10-07,CARVER,12947,53
2021-10-07,CARLTON,4214,63
2021-10-07,BROWN,3827,45
2021-10-07,BLUE-EARTH,9253,55
2021-10-07,BIG-STONE,750,4
2021-10-07,BENTON,7115,102
2021-10-07,BELTRAMI,5959,76
2021-10-07,BECKER,4988,62
2021-10-07,ANOKA,51437,502
2021-10-07,AITKIN,1686,41
2021-10-06,YELLOW-MEDICINE,1406,20
2021-10-06,WRIGHT,19985,168
2021-10-06,WINONA,5872,52
2021-10-06,WILKIN,951,14
2021-10-06,WATONWAN,1640,11
2021-10-06,WASHINGTON,32321,322
2021-10-06,WASECA,3143,26
2021-10-06,WADENA,2147,27
2021-10-06,WABASHA,2673,5
2021-10-06,UNKNOWN,648,113
2021-10-06,TRAVERSE,477,5
2021-10-06,TODD,3586,35
2021-10-06,SWIFT,1277,19
2021-10-06,STEVENS,1151,11
2021-10-06,STEELE,5502,22
2021-10-06,STEARNS,26864,249
2021-10-06,ST.-LOUIS,22184,344
2021-10-06,SIBLEY,1917,12
2021-10-06,SHERBURNE,14674,110
2021-10-06,SCOTT,20760,156
2021-10-06,ROSEAU,2501,24
2021-10-06,ROCK,1503,19
2021-10-06,RICE,9605,127
2021-10-06,RENVILLE,2160,48
2021-10-06,REDWOOD,2219,43
2021-10-06,RED-LAKE,554,8
2021-10-06,RAMSEY,61158,960
2021-10-06,POPE,1426,8
2021-10-06,POLK,4800,75
2021-10-06,PIPESTONE,1288,27
2021-10-06,PINE,4024,29
2021-10-06,PENNINGTON,2053,23
2021-10-06,OTTER-TAIL,7368,101
2021-10-06,OLMSTED,17093,115
2021-10-06,NORMAN,774,9
2021-10-06,NOBLES,4673,51
2021-10-06,NICOLLET,4043,49
2021-10-06,MURRAY,1249,10
2021-10-06,MOWER,6067,39
2021-10-06,MORRISON,5130,63
2021-10-06,MILLE-LACS,3822,64
2021-10-06,MEEKER,3347,51
2021-10-06,MCLEOD,5516,66
2021-10-06,MARTIN,2964,33
2021-10-06,MARSHALL,1204,19
2021-10-06,MAHNOMEN,795,10
2021-10-06,LYON,4252,54
2021-10-06,LINCOLN,715,4
2021-10-06,LE-SUEUR,3653,30
2021-10-06,LAKE-OF-THE-WOODS,436,4
2021-10-06,LAKE,1025,21
2021-10-06,LAC-QUI-PARLE,921,24
2021-10-06,KOOCHICHING,1343,19
2021-10-06,KITTSON,575,22
2021-10-06,KANDIYOHI,7867,94
2021-10-06,KANABEC,1782,29
2021-10-06,JACKSON,1404,13
2021-10-06,ITASCA,5694,73
2021-10-06,ISANTI,5318,72
2021-10-06,HUBBARD,2670,42
2021-10-06,HOUSTON,2211,17
2021-10-06,HENNEPIN,147494,1889
2021-10-06,GRANT,730,9
2021-10-06,GOODHUE,5817,82
2021-10-06,FREEBORN,4623,42
2021-10-06,FILLMORE,2157,12
2021-10-06,FARIBAULT,2025,26
2021-10-06,DOUGLAS,5859,86
2021-10-06,DODGE,2591,7
2021-10-06,DAKOTA,54744,512
2021-10-06,CROW-WING,8782,104
2021-10-06,COTTONWOOD,1863,24
2021-10-06,COOK,225,0
2021-10-06,CLEARWATER,1257,18
2021-10-06,CLAY,9702,98
2021-10-06,CHISAGO,7770,61
2021-10-06,CHIPPEWA,1782,39
2021-10-06,CASS,3867,41
2021-10-06,CARVER,12911,53
2021-10-06,CARLTON,4191,62
2021-10-06,BROWN,3803,45
2021-10-06,BLUE-EARTH,9215,54
2021-10-06,BIG-STONE,746,4
2021-10-06,BENTON,7076,102
2021-10-06,BELTRAMI,5914,73
2021-10-06,BECKER,4958,61
2021-10-06,ANOKA,51283,501
2021-10-06,AITKIN,1682,41
2021-10-05,YELLOW-MEDICINE,1399,20
2021-10-05,WRIGHT,19831,168
2021-10-05,WINONA,5855,52
2021-10-05,WILKIN,950,14
2021-10-05,WATONWAN,1638,11
2021-10-05,WASHINGTON,32185,322
2021-10-05,WASECA,3129,26
2021-10-05,WADENA,2126,27
2021-10-05,WABASHA,2655,5
2021-10-05,UNKNOWN,654,113
2021-10-05,TRAVERSE,473,5
2021-10-05,TODD,3556,35
2021-10-05,SWIFT,1267,19
2021-10-05,STEVENS,1148,11
2021-10-05,STEELE,5466,21
2021-10-05,STEARNS,26682,248
2021-10-05,ST.-LOUIS,22024,344
2021-10-05,SIBLEY,1904,12
2021-10-05,SHERBURNE,14559,109
2021-10-05,SCOTT,20634,153
2021-10-05,ROSEAU,2494,24
2021-10-05,ROCK,1483,19
2021-10-05,RICE,9558,127
2021-10-05,RENVILLE,2148,48
2021-10-05,REDWOOD,2204,43
2021-10-05,RED-LAKE,545,8
2021-10-05,RAMSEY,60958,959
2021-10-05,POPE,1416,8
2021-10-05,POLK,4760,75
2021-10-05,PIPESTONE,1283,27
2021-10-05,PINE,4005,29
2021-10-05,PENNINGTON,2044,23
2021-10-05,OTTER-TAIL,7309,100
2021-10-05,OLMSTED,17009,112
2021-10-05,NORMAN,759,9
2021-10-05,NOBLES,4667,51
2021-10-05,NICOLLET,4025,49
2021-10-05,MURRAY,1246,10
2021-10-05,MOWER,6038,39
2021-10-05,MORRISON,5083,63
2021-10-05,MILLE-LACS,3796,63
2021-10-05,MEEKER,3329,51
2021-10-05,MCLEOD,5480,66
2021-10-05,MARTIN,2935,33
2021-10-05,MARSHALL,1194,19
2021-10-05,MAHNOMEN,789,10
2021-10-05,LYON,4236,54
2021-10-05,LINCOLN,708,4
2021-10-05,LE-SUEUR,3628,30
2021-10-05,LAKE-OF-THE-WOODS,435,4
2021-10-05,LAKE,1020,21
2021-10-05,LAC-QUI-PARLE,921,24
2021-10-05,KOOCHICHING,1337,19
2021-10-05,KITTSON,573,22
2021-10-05,KANDIYOHI,7831,94
2021-10-05,KANABEC,1768,29
2021-10-05,JACKSON,1402,12
2021-10-05,ITASCA,5634,73
2021-10-05,ISANTI,5291,71
2021-10-05,HUBBARD,2642,41
2021-10-05,HOUSTON,2199,17
2021-10-05,HENNEPIN,146828,1881
2021-10-05,GRANT,725,9
2021-10-05,GOODHUE,5797,82
2021-10-05,FREEBORN,4593,42
2021-10-05,FILLMORE,2145,11
2021-10-05,FARIBAULT,2009,26
2021-10-05,DOUGLAS,5827,85
2021-10-05,DODGE,2588,6
2021-10-05,DAKOTA,54525,509
2021-10-05,CROW-WING,8687,104
2021-10-05,COTTONWOOD,1856,24
2021-10-05,COOK,223,0
2021-10-05,CLEARWATER,1245,18
2021-10-05,CLAY,9659,98
2021-10-05,CHISAGO,7717,59
2021-10-05,CHIPPEWA,1774,39
2021-10-05,CASS,3832,41
2021-10-05,CARVER,12838,53
2021-10-05,CARLTON,4167,60
2021-10-05,BROWN,3787,44
2021-10-05,BLUE-EARTH,9193,53
2021-10-05,BIG-STONE,740,4
2021-10-05,BENTON,7021,102
2021-10-05,BELTRAMI,5871,72
2021-10-05,BECKER,4927,61
2021-10-05,ANOKA,51005,498
2021-10-05,AITKIN,1668,40
2021-10-04,YELLOW-MEDICINE,1383,20
2021-10-04,WRIGHT,19550,168
2021-10-04,WINONA,5792,52
2021-10-04,WILKIN,942,14
2021-10-04,WATONWAN,1627,11
2021-10-04,WASHINGTON,31929,322
2021-10-04,WASECA,3097,26
2021-10-04,WADENA,2083,27
2021-10-04,WABASHA,2622,5
2021-10-04,UNKNOWN,643,103
2021-10-04,TRAVERSE,465,5
2021-10-04,TODD,3483,35
2021-10-04,SWIFT,1248,19
2021-10-04,STEVENS,1135,11
2021-10-04,STEELE,5406,21
2021-10-04,STEARNS,26392,247
2021-10-04,ST.-LOUIS,21778,343
2021-10-04,SIBLEY,1876,12
2021-10-04,SHERBURNE,14352,109
2021-10-04,SCOTT,20491,152
2021-10-04,ROSEAU,2446,24
2021-10-04,ROCK,1475,19
2021-10-04,RICE,9500,127
2021-10-04,RENVILLE,2119,48
2021-10-04,REDWOOD,2180,43
2021-10-04,RED-LAKE,536,8
2021-10-04,RAMSEY,60583,958
2021-10-04,POPE,1400,8
2021-10-04,POLK,4693,75
2021-10-04,PIPESTONE,1279,27
2021-10-04,PINE,3968,29
2021-10-04,PENNINGTON,2021,23
2021-10-04,OTTER-TAIL,7221,99
2021-10-04,OLMSTED,16823,112
2021-10-04,NORMAN,744,9
2021-10-04,NOBLES,4643,51
2021-10-04,NICOLLET,4005,49
2021-10-04,MURRAY,1236,10
2021-10-04,MOWER,5969,39
2021-10-04,MORRISON,4980,63
2021-10-04,MILLE-LACS,3750,63
2021-10-04,MEEKER,3281,50
2021-10-04,MCLEOD,5410,66
2021-10-04,MARTIN,2868,33
2021-10-04,MARSHALL,1160,19
2021-10-04,MAHNOMEN,779,10
2021-10-04,LYON,4189,54
2021-10-04,LINCOLN,703,4
2021-10-04,LE-SUEUR,3593,30
2021-10-04,LAKE-OF-THE-WOODS,431,4
2021-10-04,LAKE,1000,21
2021-10-04,LAC-QUI-PARLE,915,24
2021-10-04,KOOCHICHING,1321,19
2021-10-04,KITTSON,563,22
2021-10-04,KANDIYOHI,7755,94
2021-10-04,KANABEC,1748,29
2021-10-04,JACKSON,1388,12
2021-10-04,ITASCA,5551,73
2021-10-04,ISANTI,5240,71
2021-10-04,HUBBARD,2593,41
2021-10-04,HOUSTON,2179,17
2021-10-04,HENNEPIN,145674,1881
2021-10-04,GRANT,720,9
2021-10-04,GOODHUE,5741,81
2021-10-04,FREEBORN,4541,42
2021-10-04,FILLMORE,2127,11
2021-10-04,FARIBAULT,1961,26
2021-10-04,DOUGLAS,5732,84
2021-10-04,DODGE,2561,6
2021-10-04,DAKOTA,54178,508
2021-10-04,CROW-WING,8543,104
2021-10-04,COTTONWOOD,1838,24
2021-10-04,COOK,221,0
2021-10-04,CLEARWATER,1222,18
2021-10-04,CLAY,9584,97
2021-10-04,CHISAGO,7620,59
2021-10-04,CHIPPEWA,1764,39
2021-10-04,CASS,3763,40
2021-10-04,CARVER,12734,53
2021-10-04,CARLTON,4126,60
2021-10-04,BROWN,3741,44
2021-10-04,BLUE-EARTH,9114,52
2021-10-04,BIG-STONE,729,4
2021-10-04,BENTON,6928,102
2021-10-04,BELTRAMI,5738,72
2021-10-04,BECKER,4865,61
2021-10-04,ANOKA,50484,498
2021-10-04,AITKIN,1649,40
2021-10-03,YELLOW-MEDICINE,1374,20
2021-10-03,WRIGHT,19441,167
2021-10-03,WINONA,5773,52
2021-10-03,WILKIN,939,14
2021-10-03,WATONWAN,1617,11
2021-10-03,WASHINGTON,31832,321
2021-10-03,WASECA,3058,26
2021-10-03,WADENA,2063,27
2021-10-03,WABASHA,2610,5
2021-10-03,UNKNOWN,632,103
2021-10-03,TRAVERSE,460,5
2021-10-03,TODD,3464,35
2021-10-03,SWIFT,1239,19
2021-10-03,STEVENS,1131,11
2021-10-03,STEELE,5374,21
2021-10-03,STEARNS,26234,244
2021-10-03,ST.-LOUIS,21596,342
2021-10-03,SIBLEY,1868,12
2021-10-03,SHERBURNE,14247,109
2021-10-03,SCOTT,20438,152
2021-10-03,ROSEAU,2442,24
2021-10-03,ROCK,1468,19
2021-10-03,RICE,9468,127
2021-10-03,RENVILLE,2110,48
2021-10-03,REDWOOD,2161,43
2021-10-03,RED-LAKE,524,8
2021-10-03,RAMSEY,60405,957
2021-10-03,POPE,1384,8
2021-10-03,POLK,4639,75
2021-10-03,PIPESTONE,1275,27
2021-10-03,PINE,3951,29
2021-10-03,PENNINGTON,2012,22
2021-10-03,OTTER-TAIL,7163,99
2021-10-03,OLMSTED,16734,112
2021-10-03,NORMAN,729,9
2021-10-03,NOBLES,4630,51
2021-10-03,NICOLLET,3985,49
2021-10-03,MURRAY,1230,10
2021-10-03,MOWER,5938,38
2021-10-03,MORRISON,4953,63
2021-10-03,MILLE-LACS,3727,63
2021-10-03,MEEKER,3255,49
2021-10-03,MCLEOD,5366,66
2021-10-03,MARTIN,2836,33
2021-10-03,MARSHALL,1140,19
2021-10-03,MAHNOMEN,772,10
2021-10-03,LYON,4175,54
2021-10-03,LINCOLN,700,4
2021-10-03,LE-SUEUR,3577,30
2021-10-03,LAKE-OF-THE-WOODS,429,4
2021-10-03,LAKE,997,21
2021-10-03,LAC-QUI-PARLE,911,24
2021-10-03,KOOCHICHING,1316,19
2021-10-03,KITTSON,563,22
2021-10-03,KANDIYOHI,7709,93
2021-10-03,KANABEC,1739,29
2021-10-03,JACKSON,1380,12
2021-10-03,ITASCA,5502,73
2021-10-03,ISANTI,5193,71
2021-10-03,HUBBARD,2554,41
2021-10-03,HOUSTON,2166,17
2021-10-03,HENNEPIN,145233,1879
2021-10-03,GRANT,713,9
2021-10-03,GOODHUE,5708,81
2021-10-03,FREEBORN,4507,42
2021-10-03,FILLMORE,2111,11
2021-10-03,FARIBAULT,1939,26
2021-10-03,DOUGLAS,5686,84
2021-10-03,DODGE,2544,5
2021-10-03,DAKOTA,54027,507
2021-10-03,CROW-WING,8453,104
2021-10-03,COTTONWOOD,1828,24
2021-10-03,COOK,220,0
2021-10-03,CLEARWATER,1212,18
2021-10-03,CLAY,9557,97
2021-10-03,CHISAGO,7559,59
2021-10-03,CHIPPEWA,1755,39
2021-10-03,CASS,3733,39
2021-10-03,CARVER,12678,53
2021-10-03,CARLTON,4100,60
2021-10-03,BROWN,3707,44
2021-10-03,BLUE-EARTH,9073,51
2021-10-03,BIG-STONE,721,4
2021-10-03,BENTON,6874,102
2021-10-03,BELTRAMI,5675,72
2021-10-03,BECKER,4804,61
2021-10-03,ANOKA,50237,495
2021-10-03,AITKIN,1641,39
2021-10-02,YELLOW-MEDICINE,1374,20
2021-10-02,WRIGHT,19441,167
2021-10-02,WINONA,5773,52
2021-10-02,WILKIN,939,14
2021-10-02,WATONWAN,1617,11
2021-10-02,WASHINGTON,31832,321
2021-10-02,WASECA,3058,26
2021-10-02,WADENA,2063,27
2021-10-02,WABASHA,2610,5
2021-10-02,UNKNOWN,632,103
2021-10-02,TRAVERSE,460,5
2021-10-02,TODD,3464,35
2021-10-02,SWIFT,1239,19
2021-10-02,STEVENS,1131,11
2021-10-02,STEELE,5374,21
2021-10-02,STEARNS,26234,244
2021-10-02,ST.-LOUIS,21596,342
2021-10-02,SIBLEY,1868,12
2021-10-02,SHERBURNE,14247,109
2021-10-02,SCOTT,20438,152
2021-10-02,ROSEAU,2442,24
2021-10-02,ROCK,1468,19
2021-10-02,RICE,9468,127
2021-10-02,RENVILLE,2110,48
2021-10-02,REDWOOD,2161,43
2021-10-02,RED-LAKE,524,8
2021-10-02,RAMSEY,60405,957
2021-10-02,POPE,1384,8
2021-10-02,POLK,4639,75
2021-10-02,PIPESTONE,1275,27
2021-10-02,PINE,3951,29
2021-10-02,PENNINGTON,2012,22
2021-10-02,OTTER-TAIL,7163,99
2021-10-02,OLMSTED,16734,112
2021-10-02,NORMAN,729,9
2021-10-02,NOBLES,4630,51
2021-10-02,NICOLLET,3985,49
2021-10-02,MURRAY,1230,10
2021-10-02,MOWER,5938,38
2021-10-02,MORRISON,4953,63
2021-10-02,MILLE-LACS,3727,63
2021-10-02,MEEKER,3255,49
2021-10-02,MCLEOD,5366,66
2021-10-02,MARTIN,2836,33
2021-10-02,MARSHALL,1140,19
